,,,,,,,546.40000000;547.40000000;547.30000000;546.50000000;545.80000000;546.90000000;546.70000000;546.80000000;546.90000000;545.70000000;543.70000000;543.20000000;544.10000000;543.50000000;544.80000000;543.80000000;543.90000000;543.40000000;542.30000000;542.30000000;542.30000000;542.60000000;543.50000000;543.30000000;543.30000000;543.50000000;543.60000000;543.60000000;543.30000000;544.30000000;544.90000000;544.80000000;543.70000000;543.90000000;544.00000000;543.50000000;543.30000000;543.00000000;543.80000000;543.90000000;544.90000000;544.50000000;544.90000000;545.10000000;545.20000000;545.40000000;544.70000000;543.60000000;542.80000000;542.50000000;542.40000000;542.30000000;542.20000000;542.00000000;541.40000000;542.20000000;542.30000000;542.70000000;541.90000000;542.10000000;541.20000000;541.30000000;541.30000000;541.40000000;541.80000000;543.20000000;544.10000000;544.60000000;544.60000000;545.00000000;546.20000000;547.20000000;547.70000000;549.40000000;549.70000000;549.20000000;548.50000000;550.30000000;553.10000000;553.40000000;552.50000000;551.30000000;550.30000000;549.80000000;548.80000000;548.20000000;548.80000000;549.70000000;550.10000000;549.20000000;548.20000000;548.60000000;548.20000000;547.40000000;547.20000000;548.10000000;548.20000000;548.40000000;549.40000000;549.10000000
,,,,,,,34.76000000;34.85000000;34.92000000;34.87000000;34.88000000;34.89000000;34.85000000;34.80000000;34.80000000;34.73000000;34.57000000;34.58000000;34.58000000;34.56000000;34.69000000;34.53000000;34.54000000;34.43000000;34.35000000;34.40000000;34.42000000;34.45000000;34.50000000;34.48000000;34.53000000;34.62000000;34.62000000;34.62000000;34.54000000;34.67000000;34.65000000;34.67000000;34.59000000;34.59000000;34.64000000;34.55000000;34.57000000;34.52000000;34.60000000;34.58000000;34.62000000;34.58000000;34.64000000;34.71000000;34.74000000;34.79000000;34.81000000;34.67000000;34.57000000;34.55000000;34.45000000;34.45000000;34.49000000;34.43000000;34.35000000;34.47000000;34.46000000;34.49000000;34.43000000;34.38000000;34.32000000;34.37000000;34.33000000;34.37000000;34.41000000;34.50000000;34.55000000;34.51000000;34.58000000;34.64000000;34.75000000;34.81000000;34.85000000;35.00000000;35.09000000;35.11000000;35.08000000;35.06000000;35.07000000;35.04000000;35.11000000;35.17000000;35.13000000;35.07000000;34.95000000;34.96000000;35.02000000;35.01000000;35.05000000;35.00000000;34.97000000;34.96000000;34.98000000;34.95000000;34.88000000;34.88000000;34.84000000;34.91000000;34.97000000;34.92000000
,,,,,,,61188.41000000;61257.86000000;61258.71000000;61238.73000000;61218.31000000;61297.30000000;61263.99000000;61239.99000000;61231.38000000;61188.40000000;61022.02000000;61032.00000000;61071.98000000;61048.00000000;61203.39000000;61123.99000000;61153.72000000;61076.77000000;60968.00000000;60992.78000000;60985.85000000;60988.01000000;61056.01000000;61037.96000000;61056.82000000;61112.00000000;61160.01000000;61196.00000000;61167.99000000;61265.94000000;61240.00000000;61219.40000000;61207.90000000;61232.00000000;61232.34000000;61184.48000000;61192.59000000;61183.77000000;61219.79000000;61178.08000000;61260.52000000;61219.98000000;61226.75000000;61256.00000000;61268.27000000;61259.02000000;61210.96000000;61128.00000000;61039.99000000;61019.27000000;60936.01000000;60931.99000000;60975.45000000;60996.01000000;60968.62000000;61023.36000000;60985.51000000;60996.76000000;60928.00000000;60912.00000000;60892.95000000;60924.01000000;60896.60000000;60952.01000000;60965.15000000;61062.70000000;61127.74000000;61108.00000000;61104.87000000;61138.80000000;61227.53000000;61260.76000000;61304.34000000;61439.99000000;61412.32000000;61436.01000000;61387.99000000;61383.23000000;61382.99000000;61368.00000000;61440.00000000;61467.35000000;61478.27000000;61458.96000000;61410.75000000;61388.00000000;61448.00000000;61408.00000000;61404.00000000;61391.30000000;61370.01000000;61391.31000000;61353.36000000;61350.00000000;61308.51000000;61310.07000000;61292.01000000;61337.23000000;61354.72000000;61335.99000000
,,,,,,,16.55000000;16.58000000;16.60000000;16.60000000;16.60000000;16.56000000;16.59000000;16.58000000;16.58000000;16.57000000;16.59000000;16.60000000;16.67000000;16.69000000;16.65000000;16.61000000;16.64000000;16.61000000;16.61000000;16.59000000;16.62000000;16.64000000;16.64000000;16.66000000;16.64000000;16.69000000;16.63000000;16.64000000;16.68000000;16.66000000;16.66000000;16.70000000;16.75000000;16.75000000;16.78000000;16.84000000;16.79000000;16.80000000;16.76000000;16.75000000;16.77000000;16.79000000;16.77000000;16.77000000;16.77000000;16.76000000;16.87000000;16.83000000;16.81000000;16.84000000;16.85000000;16.86000000;16.91000000;16.95000000;16.93000000;16.94000000;16.96000000;16.97000000;16.97000000;16.97000000;17.01000000;17.02000000;16.99000000;17.02000000;16.98000000;16.97000000;16.99000000;16.97000000;17.01000000;16.97000000;16.92000000;16.91000000;16.88000000;16.85000000;16.92000000;16.92000000;16.98000000;16.98000000;16.92000000;16.96000000;16.99000000;16.94000000;16.90000000;16.93000000;16.91000000;16.96000000;16.97000000;16.96000000;16.97000000;16.97000000;17.02000000;16.99000000;17.04000000;17.08000000;17.05000000;17.07000000;17.15000000;17.12000000;17.13000000;17.14000000
,,,,,,,2988.41000000;2989.40000000;2987.70000000;2993.67000000;2992.00000000;2988.40000000;2991.79000000;2990.95000000;2991.59000000;2992.19000000;2994.47000000;2995.20000000;2996.61000000;3003.87000000;3000.27000000;2996.81000000;3000.60000000;2997.40000000;2995.16000000;2995.21000000;2999.39000000;3001.91000000;2998.20000000;2999.40000000;2998.59000000;3000.60000000;2998.25000000;3000.20000000;3002.01000000;2999.40000000;2996.80000000;2999.93000000;3000.20000000;3000.19000000;3003.58000000;3006.40000000;3006.36000000;3006.00000000;2998.80000000;2996.56000000;2996.69000000;2996.24000000;2993.40000000;2993.39000000;2994.94000000;2996.06000000;3000.40000000;3000.80000000;2999.79000000;3002.22000000;2999.46000000;3002.20000000;3004.19000000;3006.81000000;3005.94000000;3004.60000000;3005.00000000;3004.59000000;3005.39000000;3007.62000000;3007.15000000;3003.85000000;3003.00000000;3003.59000000;3003.11000000;3000.81000000;3001.80000000;3004.20000000;3007.99000000;3004.51000000;3002.41000000;3001.39000000;2999.99000000;2998.22000000;2999.41000000;2999.00000000;3002.41000000;3004.35000000;3003.75000000;3004.34000000;3006.50000000;3000.76000000;3000.00000000;3002.18000000;3000.80000000;3002.34000000;3004.29000000;3004.61000000;3004.83000000;3005.35000000;3005.99000000;3002.60000000;3004.87000000;3008.81000000;3005.00000000;3006.80000000;3008.05000000;3008.25000000;3007.60000000;3009.31000000
,,,,,,,549.10000000;549.20000000;548.40000000;549.00000000;548.50000000;547.50000000;547.90000000;547.20000000;546.50000000;546.40000000;546.50000000;546.40000000;547.30000000;546.50000000;546.00000000;544.70000000;545.20000000;544.70000000;545.40000000;545.40000000;545.70000000;545.60000000;545.80000000;546.30000000;546.50000000;545.90000000;545.50000000;544.90000000;544.90000000;544.50000000;544.10000000;543.90000000;543.60000000;543.70000000;544.10000000;544.10000000;543.80000000;544.00000000;543.20000000;543.00000000;543.50000000;543.60000000;543.70000000;544.00000000;544.70000000;544.80000000;545.10000000;544.90000000;545.40000000;545.70000000;545.50000000;545.70000000;546.10000000;546.40000000;545.80000000;545.80000000;545.30000000;545.20000000;545.20000000;545.00000000;544.40000000;543.60000000;543.10000000;543.00000000;543.20000000;543.50000000;544.00000000;544.10000000;543.00000000;542.50000000;541.80000000;541.70000000;541.00000000;539.90000000;540.00000000;540.00000000;540.40000000;540.70000000;540.60000000;540.40000000;541.40000000;540.90000000;541.20000000;541.80000000;541.50000000;542.00000000;542.40000000;542.40000000;542.10000000;542.10000000;542.30000000;541.60000000;541.70000000;542.50000000;542.80000000;543.30000000;543.70000000;543.40000000;543.70000000;543.80000000
,,,,,,,61384.58000000;61431.13000000;61400.01000000;61458.99000000;61449.98000000;61376.00000000;61443.57000000;61440.00000000;61454.30000000;61460.01000000;61512.90000000;61552.01000000;61615.55000000;61631.01000000;61538.32000000;61505.11000000;61575.89000000;61520.00000000;61492.00000000;61489.72000000;61524.19000000;61530.33000000;61460.00000000;61486.17000000;61459.70000000;61480.02000000;61439.98000000;61475.39000000;61500.00000000;61472.80000000;61463.99000000;61500.00000000;61507.25000000;61491.53000000;61520.74000000;61536.01000000;61542.02000000;61554.73000000;61466.70000000;61437.05000000;61468.00000000;61464.00000000;61373.94000000;61367.98000000;61404.33000000;61444.00000000;61508.05000000;61486.87000000;61468.65000000;61530.67000000;61480.00000000;61512.95000000;61544.00000000;61597.31000000;61594.20000000;61565.22000000;61559.99000000;61555.62000000;61564.00000000;61636.50000000;61632.00000000;61587.03000000;61579.50000000;61572.88000000;61547.10000000;61529.07000000;61559.50000000;61593.00000000;61688.00000000;61623.19000000;61576.65000000;61569.80000000;61550.12000000;61521.90000000;61541.95000000;61523.14000000;61581.92000000;61591.84000000;61579.40000000;61586.23000000;61646.04000000;61559.88000000;61548.17000000;61548.17000000;61542.76000000;61593.14000000;61617.72000000;61617.73000000;61663.25000000;61657.80000000;61697.13000000;61610.00000000;61693.21000000;61734.42000000;61659.12000000;61700.00000000;61710.15000000;61704.81000000;61705.94000000;61729.14000000
,,,,,,,34.98000000;35.01000000;34.95000000;35.03000000;35.05000000;34.91000000;35.00000000;34.95000000;34.94000000;34.94000000;34.92000000;34.94000000;34.98000000;35.01000000;34.92000000;34.79000000;34.78000000;34.75000000;34.77000000;34.73000000;34.83000000;34.87000000;34.88000000;34.91000000;34.88000000;34.91000000;34.82000000;34.85000000;34.86000000;34.84000000;34.74000000;34.78000000;34.84000000;34.83000000;34.83000000;34.89000000;34.92000000;34.89000000;34.74000000;34.75000000;34.75000000;34.76000000;34.70000000;34.70000000;34.73000000;34.73000000;34.81000000;34.80000000;34.75000000;34.82000000;34.78000000;34.85000000;34.93000000;35.00000000;34.99000000;34.94000000;34.94000000;34.94000000;34.90000000;34.94000000;34.94000000;34.86000000;34.81000000;34.86000000;34.82000000;34.80000000;34.82000000;34.87000000;34.91000000;34.85000000;34.79000000;34.76000000;34.74000000;34.71000000;34.75000000;34.76000000;34.87000000;34.85000000;34.85000000;34.83000000;34.91000000;34.76000000;34.79000000;34.83000000;34.82000000;34.90000000;34.90000000;34.90000000;34.84000000;34.85000000;34.89000000;34.81000000;34.88000000;34.92000000;34.87000000;34.91000000;34.92000000;34.93000000;34.93000000;34.93000000
,,,,,,,17.15000000;17.14000000;17.10000000;17.09000000;17.08000000;17.12000000;17.11000000;17.11000000;17.10000000;17.08000000;17.10000000;17.13000000;17.11000000;17.11000000;17.07000000;17.03000000;17.09000000;17.12000000;17.11000000;17.10000000;17.20000000;17.17000000;17.16000000;17.24000000;17.25000000;17.35000000;17.39000000;17.44000000;17.37000000;17.41000000;17.49000000;17.58000000;17.69000000;17.66000000;17.52000000;17.61000000;17.63000000;17.67000000;17.60000000;17.63000000;17.61000000;17.56000000;17.61000000;17.57000000;17.59000000;17.64000000;17.60000000;17.48000000;17.45000000;17.46000000;17.52000000;17.49000000;17.51000000;17.41000000;17.40000000;17.40000000;17.38000000;17.34000000;17.38000000;17.35000000;17.37000000;17.40000000;17.38000000;17.42000000;17.38000000;17.34000000;17.30000000;17.27000000;17.28000000;17.28000000;17.30000000;17.32000000;17.29000000;17.29000000;17.28000000;17.33000000;17.30000000;17.28000000;17.29000000;17.26000000;17.26000000;17.30000000;17.28000000;17.25000000;17.25000000;17.27000000;17.23000000;17.20000000;17.20000000;17.22000000;17.24000000;17.26000000;17.27000000;17.30000000;17.26000000;17.23000000;17.25000000;17.27000000;17.28000000;17.31000000
,,,,,,,3008.81000000;3007.25000000;3005.60000000;3006.67000000;3004.40000000;3004.80000000;3002.21000000;3005.21000000;3006.21000000;3003.76000000;3003.60000000;3004.53000000;3003.40000000;3004.21000000;3005.21000000;3002.00000000;3008.72000000;3012.43000000;3012.41000000;3011.07000000;3016.38000000;3018.40000000;3016.80000000;3021.35000000;3019.80000000;3022.80000000;3022.00000000;3025.38000000;3020.10000000;3021.09000000;3021.61000000;3023.75000000;3035.38000000;3031.66000000;3028.61000000;3035.14000000;3045.41000000;3048.85000000;3047.02000000;3052.68000000;3051.00000000;3056.40000000;3057.41000000;3058.00000000;3056.97000000;3063.60000000;3062.74000000;3059.81000000;3059.00000000;3057.10000000;3061.58000000;3059.16000000;3058.40000000;3052.99000000;3052.49000000;3054.67000000;3053.20000000;3049.91000000;3050.00000000;3051.61000000;3055.00000000;3056.01000000;3053.99000000;3056.63000000;3051.01000000;3050.20000000;3047.61000000;3044.99000000;3048.00000000;3044.81000000;3049.20000000;3049.90000000;3051.01000000;3049.00000000;3048.20000000;3051.20000000;3048.47000000;3046.99000000;3049.60000000;3046.46000000;3047.79000000;3048.80000000;3049.81000000;3045.69000000;3044.96000000;3042.00000000;3037.44000000;3035.81000000;3035.41000000;3036.60000000;3039.20000000;3038.59000000;3038.60000000;3040.80000000;3036.90000000;3033.84000000;3035.00000000;3036.21000000;3037.41000000;3036.61000000
,,,,,,,543.80000000;543.60000000;543.30000000;543.30000000;542.70000000;542.80000000;542.90000000;543.70000000;543.40000000;542.60000000;542.70000000;542.80000000;542.50000000;541.80000000;541.50000000;540.60000000;541.30000000;541.90000000;541.40000000;541.80000000;543.30000000;543.30000000;543.10000000;544.20000000;543.80000000;544.10000000;544.20000000;544.70000000;544.10000000;543.90000000;544.10000000;544.50000000;545.80000000;545.60000000;545.10000000;545.40000000;546.80000000;547.00000000;546.00000000;547.10000000;546.60000000;547.20000000;547.00000000;547.00000000;547.30000000;548.50000000;548.20000000;547.70000000;547.70000000;547.70000000;548.40000000;548.00000000;548.10000000;547.70000000;547.90000000;548.70000000;548.60000000;548.40000000;548.40000000;548.50000000;548.50000000;548.70000000;548.20000000;548.70000000;548.40000000;547.00000000;546.50000000;546.10000000;546.50000000;546.00000000;547.10000000;547.40000000;547.50000000;547.30000000;547.30000000;547.60000000;546.90000000;546.90000000;546.80000000;546.50000000;546.50000000;546.80000000;546.80000000;546.20000000;546.60000000;546.60000000;545.40000000;545.10000000;544.50000000;544.60000000;544.80000000;544.70000000;544.90000000;545.10000000;544.70000000;544.00000000;544.30000000;544.70000000;544.40000000;544.40000000
,,,,,,,61710.53000000;61686.93000000;61646.59000000;61660.72000000;61606.56000000;61657.41000000;61651.03000000;61687.40000000;61725.39000000;61709.94000000;61709.94000000;61705.36000000;61673.95000000;61695.00000000;61706.24000000;61684.52000000;61822.84000000;61895.46000000;61851.66000000;61821.75000000;61965.69000000;62005.13000000;61972.44000000;62084.48000000;62079.30000000;62128.85000000;62112.28000000;62150.00000000;62070.96000000;62094.39000000;62130.52000000;62200.01000000;62457.99000000;62448.00000000;62405.49000000;62518.53000000;62598.52000000;62620.07000000;62602.79000000;62684.17000000;62663.47000000;62758.39000000;62814.40000000;62803.19000000;62794.32000000;63000.03000000;62964.61000000;62917.05000000;62961.07000000;62933.34000000;63007.47000000;62869.89000000;62882.46000000;62802.89000000;62797.76000000;62797.40000000;62768.47000000;62665.72000000;62699.98000000;62728.25000000;62780.62000000;62775.15000000;62718.37000000;62765.81000000;62630.90000000;62611.59000000;62599.99000000;62567.15000000;62614.82000000;62584.51000000;62707.19000000;62720.17000000;62740.81000000;62728.03000000;62729.94000000;62743.80000000;62672.00000000;62649.46000000;62667.81000000;62597.92000000;62608.96000000;62654.02000000;62647.21000000;62585.01000000;62596.30000000;62527.84000000;62404.32000000;62368.97000000;62332.43000000;62360.10000000;62400.01000000;62450.03000000;62454.08000000;62485.61000000;62439.51000000;62407.66000000;62444.35000000;62416.43000000;62418.44000000;62429.00000000
,,,,,,,34.90000000;34.90000000;34.87000000;34.91000000;34.88000000;34.90000000;34.82000000;34.88000000;34.88000000;34.85000000;34.83000000;34.86000000;34.86000000;34.88000000;34.85000000;34.80000000;34.93000000;34.95000000;34.94000000;34.94000000;35.02000000;35.05000000;35.09000000;35.18000000;35.23000000;35.35000000;35.32000000;35.37000000;35.33000000;35.37000000;35.41000000;35.42000000;35.57000000;35.44000000;35.42000000;35.57000000;35.76000000;35.83000000;35.86000000;36.18000000;36.13000000;36.19000000;36.16000000;36.16000000;36.14000000;36.12000000;36.17000000;36.14000000;36.16000000;36.12000000;36.15000000;36.17000000;36.15000000;36.16000000;36.20000000;36.23000000;36.18000000;36.12000000;36.11000000;36.13000000;36.20000000;36.20000000;36.11000000;36.09000000;35.97000000;35.95000000;35.92000000;35.89000000;35.86000000;35.81000000;35.88000000;35.94000000;36.01000000;36.00000000;35.97000000;36.00000000;35.97000000;35.92000000;35.95000000;35.90000000;35.93000000;35.95000000;35.99000000;35.87000000;35.88000000;35.91000000;35.86000000;35.78000000;35.76000000;35.75000000;35.78000000;35.78000000;35.75000000;35.75000000;35.74000000;35.68000000;35.66000000;35.70000000;35.73000000;35.71000000
